,0,1,2,3,4,5,6,7,Unnamed: 0
187,"<div class=""strain-tile-footer"">Arctic Sun</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,31
188,"<div class=""strain-tile-footer"">ArcticBlue</div>","<div class=""strain-tile-footer"">DJ Short Blueberry</div>",,,,,,,32
189,"<div class=""strain-tile-footer"">Area 51</div>",,,,,,,,33
190,"<div class=""strain-tile-footer"">Argvana Heat</div>",,,,,,,,34
191,"<div class=""strain-tile-footer"">Argyle</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Sensi Star</div>",,,,,,35
192,"<div class=""strain-tile-footer"">Arjan's Strawberry Haze</div>","<div class=""strain-tile-footer"">Northern Lights #5</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">Kali Mist</div>","<div class=""strain-tile-footer"">Swiss Sativa</div>",,,,36
193,"<div class=""strain-tile-footer"">Arjan's Ultra Haze #1</div>","<div class=""strain-tile-footer"">Neville's Haze</div>","<div class=""strain-tile-footer"">South Asian Sativa</div>",,,,,,37
194,"<div class=""strain-tile-footer"">Armageddon</div>",,,,,,,,38
195,"<div class=""strain-tile-footer"">Armagnac</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Grape Kush</div>",,,,,,39
196,"<div class=""strain-tile-footer"">Ash</div>","<div class=""strain-tile-footer"">Afghan Skunk</div>","<div class=""strain-tile-footer"">Afghan Haze</div>",,,,,,40
197,"<div class=""strain-tile-footer"">Asian Fantasy</div>",,,,,,,,41
198,"<div class=""strain-tile-footer"">Aspen OG</div>","<div class=""strain-tile-footer"">Sour Cream</div>","<div class=""strain-tile-footer"">SFV OG Kush</div>",,,,,,42
199,"<div class=""strain-tile-footer"">Astral Works</div>","<div class=""strain-tile-footer"">Harle-Tsu</div>","<div class=""strain-tile-footer"">Tangerine Haze</div>",,,,,,43
200,"<div class=""strain-tile-footer"">Astroboy</div>","<div class=""strain-tile-footer"">Apollo 13</div>","<div class=""strain-tile-footer"">Ortega</div>","<div class=""strain-tile-footer"">Cinderella 99</div>",,,,,44
201,"<div class=""strain-tile-footer"">Athabasca</div>","<div class=""strain-tile-footer"">Harlequin</div>","<div class=""strain-tile-footer"">Jack the Ripper</div>",,,,,,45
202,"<div class=""strain-tile-footer"">Atmosphere</div>","<div class=""strain-tile-footer"">White Widow</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,46
203,"<div class=""strain-tile-footer"">Atomic</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Chemdawg</div>","<div class=""strain-tile-footer"">THC Bomb</div>",,,,,47
204,"<div class=""strain-tile-footer"">Atomic Bomb</div>","<div class=""strain-tile-footer"">Chemdog</div>","<div class=""strain-tile-footer"">THC Bomb</div>",,,,,,48
205,"<div class=""strain-tile-footer"">Atomic Goat</div>","<div class=""strain-tile-footer"">Golden Goat</div>","<div class=""strain-tile-footer"">Chernobyl</div>",,,,,,49
206,"<div class=""strain-tile-footer"">Atomic Northern Lights</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Thai Haze</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,,,50
207,"<div class=""strain-tile-footer"">Atomical Haze</div>","<div class=""strain-tile-footer"">Haze</div>","<div class=""strain-tile-footer"">South Indian Indica</div>",,,,,,51
208,"<div class=""strain-tile-footer"">Aurora Borealis</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,52
209,"<div class=""strain-tile-footer"">Aurora Indica</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Northern Lights</div>",,,,,,53
210,"<div class=""strain-tile-footer"">Avalon</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,54
211,"<div class=""strain-tile-footer"">Avi</div>",,,,,,,,55
212,"<div class=""strain-tile-footer"">Avi-Dekel</div>",,,,,,,,56
213,"<div class=""strain-tile-footer"">Ayahuasca Purple</div>","<div class=""strain-tile-footer"">Master Kush</div>",,,,,,,57
214,"<div class=""strain-tile-footer"">Aymi</div>","<div class=""strain-tile-footer"">Cherry Pie Kush</div>",,,,,,,58
215,"<div class=""strain-tile-footer"">Azure Haze</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">Super Silver Haze</div>",,,,,,59
216,"<div class=""strain-tile-footer"">B-52</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,60
217,"<div class=""strain-tile-footer"">B-Witched</div>",,,,,,,,61
218,"<div class=""strain-tile-footer"">B-Witched</div>",,,,,,,,62
219,"<div class=""strain-tile-footer"">B.B. King</div>","<div class=""strain-tile-footer"">Blackberry Kush</div>",,,,,,,63
220,"<div class=""strain-tile-footer"">B4</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Chemdawg 4</div>",,,,,,64
221,"<div class=""strain-tile-footer"">BC Big Bud</div>","<div class=""strain-tile-footer"">Big Bud</div>",,,,,,,65
222,"<div class=""strain-tile-footer"">BC Roadkill</div>","<div class=""strain-tile-footer"">Deep Chunk</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,66
223,"<div class=""strain-tile-footer"">BC Sweet Tooth</div>","<div class=""strain-tile-footer"">Sweet Tooth</div>",,,,,,,67
224,"<div class=""strain-tile-footer"">BHŪ</div>",,,,,,,,68
225,"<div class=""strain-tile-footer"">BOG Bubble</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,,,,,69
226,"<div class=""strain-tile-footer"">BSC</div>",,,,,,,,70
227,"<div class=""strain-tile-footer"">Bad Azz Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Afghan Kush</div>",,,,,71
228,"<div class=""strain-tile-footer"">Bakerstreet</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,,72
229,"<div class=""strain-tile-footer"">Balmoral</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,,73
230,"<div class=""strain-tile-footer"">Banana Bread</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,,,,,,74
231,"<div class=""strain-tile-footer"">Banana Candy</div>",,,,,,,,75
232,"<div class=""strain-tile-footer"">BHŪ</div>",,,,,,,,76
233,"<div class=""strain-tile-footer"">BOG Bubble</div>","<div class=""strain-tile-footer"">Bubble Gum</div>",,,,,,,77
234,"<div class=""strain-tile-footer"">BSC</div>",,,,,,,,78
235,"<div class=""strain-tile-footer"">Bad Azz Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Purple Urkle</div>","<div class=""strain-tile-footer"">Afghan Kush</div>",,,,,79
236,"<div class=""strain-tile-footer"">Bakerstreet</div>","<div class=""strain-tile-footer"">Hindu Kush</div>",,,,,,,80
237,"<div class=""strain-tile-footer"">Balmoral</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,,,81
238,"<div class=""strain-tile-footer"">Banana Bread</div>","<div class=""strain-tile-footer"">Purple Kush</div>",,,,,,,82
239,"<div class=""strain-tile-footer"">Banana Candy</div>",,,,,,,,83
240,"<div class=""strain-tile-footer"">Banana Cream OG</div>","<div class=""strain-tile-footer"">Blue Dream</div>","<div class=""strain-tile-footer"">Banana OG</div>",,,,,,84
241,"<div class=""strain-tile-footer"">Banana Diesel</div>","<div class=""strain-tile-footer"">Banana Kush</div>","<div class=""strain-tile-footer"">Super Sour Diesel</div>",,,,,,85
242,"<div class=""strain-tile-footer"">Banana Hammock R1</div>","<div class=""strain-tile-footer"">Grape God</div>",,,,,,,86
243,"<div class=""strain-tile-footer"">Banana Kush</div>","<div class=""strain-tile-footer"">Ghost OG</div>","<div class=""strain-tile-footer"">Skunk Haze</div>",,,,,,87
244,"<div class=""strain-tile-footer"">Banana Mango</div>","<div class=""strain-tile-footer"">Banana OG</div>","<div class=""strain-tile-footer"">Blueberry Muffin</div>",,,,,,88
245,"<div class=""strain-tile-footer"">Banana OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,89
246,"<div class=""strain-tile-footer"">Banana Peel</div>","<div class=""strain-tile-footer"">Banana OG</div>",,,,,,,90
247,"<div class=""strain-tile-footer"">Banana Punch #9</div>","<div class=""strain-tile-footer"">Banana OG</div>","<div class=""strain-tile-footer"">Purple Punch</div>",,,,,,91
248,"<div class=""strain-tile-footer"">Banana Split</div>","<div class=""strain-tile-footer"">Tangie</div>",,,,,,,92
249,"<div class=""strain-tile-footer"">Bananas</div>",,,,,,,,93
250,"<div class=""strain-tile-footer"">Bandana</div>","<div class=""strain-tile-footer"">707 Headband</div>","<div class=""strain-tile-footer"">Banana OG</div>",,,,,,94
251,"<div class=""strain-tile-footer"">Bangi Haze</div>","<div class=""strain-tile-footer"">Nepalese</div>",,,,,,,95
252,"<div class=""strain-tile-footer"">Bango</div>","<div class=""strain-tile-footer"">White Fire Alien OG</div>","<div class=""strain-tile-footer"">Mango Kush</div>",,,,,,96
253,"<div class=""strain-tile-footer"">Banjo</div>","<div class=""strain-tile-footer"">Tangelo</div>",,,,,,,97
254,"<div class=""strain-tile-footer"">Barbara Bud</div>","<div class=""strain-tile-footer"">Shishkaberry</div>","<div class=""strain-tile-footer"">Afghani</div>",,,,,,98
255,"<div class=""strain-tile-footer"">Batgirl</div>","<div class=""strain-tile-footer"">Jack's Cleaner</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,99
256,"<div class=""strain-tile-footer"">Batman OG</div>",,,,,,,,100
257,"<div class=""strain-tile-footer"">Bay 11</div>","<div class=""strain-tile-footer"">Appalachia</div>",,,,,,,101
258,"<div class=""strain-tile-footer"">Bay Dream</div>",,,,,,,,102
259,"<div class=""strain-tile-footer"">Bay Lotus</div>","<div class=""strain-tile-footer"">Bay 11</div>","<div class=""strain-tile-footer"">White Lotus</div>",,,,,,103
260,"<div class=""strain-tile-footer"">Bay Platinum Cookies</div>","<div class=""strain-tile-footer"">Bay 11</div>","<div class=""strain-tile-footer"">Platinum GSC</div>",,,,,,104
261,"<div class=""strain-tile-footer"">Bazooka Joe G</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Face Off OG</div>",,,,,,105
262,"<div class=""strain-tile-footer"">Bear Dance</div>","<div class=""strain-tile-footer"">Pure Kush</div>",,,,,,,106
263,"<div class=""strain-tile-footer"">Beastmode 2.0</div>","<div class=""strain-tile-footer"">White Fire OG</div>","<div class=""strain-tile-footer"">Master Kush</div>",,,,,,107
264,"<div class=""strain-tile-footer"">Beastmode OG</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,108
265,"<div class=""strain-tile-footer"">Beckwourth Bud</div>","<div class=""strain-tile-footer"">Black Roses</div>","<div class=""strain-tile-footer"">Lost Sierra Night Nurse</div>",,,,,,109
266,"<div class=""strain-tile-footer"">Bedford Glue</div>","<div class=""strain-tile-footer"">Gorilla Glue #1</div>","<div class=""strain-tile-footer"">Highwayman</div>",,,,,,110
267,"<div class=""strain-tile-footer"">Bedica</div>",,,,,,,,111
268,"<div class=""strain-tile-footer"">Bediol</div>",,,,,,,,112
269,"<div class=""strain-tile-footer"">Bell Ringer</div>","<div class=""strain-tile-footer"">Hindu Skunk</div>","<div class=""strain-tile-footer"">Stardawg</div>","<div class=""strain-tile-footer"">Pre-98 Bubba Kush</div>",,,,,113
270,"<div class=""strain-tile-footer"">Belladonna</div>","<div class=""strain-tile-footer"">Super Skunk</div>",,,,,,,114
271,"<div class=""strain-tile-footer"">Berkeley</div>",,,,,,,,115
272,"<div class=""strain-tile-footer"">Bermuda Sour</div>","<div class=""strain-tile-footer"">East Coast Sour Diesel</div>","<div class=""strain-tile-footer"">Triangle Kush</div>",,,,,,116
273,"<div class=""strain-tile-footer"">Berries &amp; Crème</div>","<div class=""strain-tile-footer"">Grease Monkey</div>","<div class=""strain-tile-footer"">Shishkaberry</div>",,,,,,117
274,"<div class=""strain-tile-footer"">Berry Bomb</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,,118
275,"<div class=""strain-tile-footer"">Berry Larry</div>","<div class=""strain-tile-footer"">Larry OG</div>",,,,,,,119
276,"<div class=""strain-tile-footer"">Berry Noir</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>","<div class=""strain-tile-footer"">Platinum OG</div>","<div class=""strain-tile-footer"">Blackberry</div>",,,,,120
277,"<div class=""strain-tile-footer"">Berry OG</div>","<div class=""strain-tile-footer"">OG Kush</div>","<div class=""strain-tile-footer"">Blueberry</div>",,,,,,121
278,"<div class=""strain-tile-footer"">Berry White</div>","<div class=""strain-tile-footer"">Blueberry</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,122
279,"<div class=""strain-tile-footer"">Bert's Cookie Dough</div>","<div class=""strain-tile-footer"">Girl Scout Cookies</div>",,,,,,,123
280,"<div class=""strain-tile-footer"">Bertberry Cheesecake</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,,,,,,124
281,"<div class=""strain-tile-footer"">Best Friend OG</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Purple Haze</div>",,,,,,125
282,"<div class=""strain-tile-footer"">Bettie Page</div>",,,,,,,,126
283,"<div class=""strain-tile-footer"">Bianca</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,,127
284,"<div class=""strain-tile-footer"">Biddy Early</div>","<div class=""strain-tile-footer"">Warlock</div>",,,,,,,128
285,"<div class=""strain-tile-footer"">Big Band</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Chronic</div>",,,,,,129
286,"<div class=""strain-tile-footer"">Big Bang</div>","<div class=""strain-tile-footer"">Skunk #1</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">El Niño</div>",,,,,130
287,"<div class=""strain-tile-footer"">Big Bomb</div>",,,,,,,,131
288,"<div class=""strain-tile-footer"">Bertberry Cheesecake</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,,,,,,132
289,"<div class=""strain-tile-footer"">Best Friend OG</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Purple Haze</div>",,,,,,133
290,"<div class=""strain-tile-footer"">Bettie Page</div>",,,,,,,,134
291,"<div class=""strain-tile-footer"">Bianca</div>","<div class=""strain-tile-footer"">White Widow</div>",,,,,,,135
292,"<div class=""strain-tile-footer"">Biddy Early</div>","<div class=""strain-tile-footer"">Warlock</div>",,,,,,,136
293,"<div class=""strain-tile-footer"">Big Band</div>","<div class=""strain-tile-footer"">Bubble Gum</div>","<div class=""strain-tile-footer"">Chronic</div>",,,,,,137
294,"<div class=""strain-tile-footer"">Big Bang</div>","<div class=""strain-tile-footer"">Skunk #1</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">El Niño</div>",,,,,138
295,"<div class=""strain-tile-footer"">Big Bomb</div>",,,,,,,,139
296,"<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">Northern Lights</div>","<div class=""strain-tile-footer"">Skunk #1</div>",,,,,140
297,"<div class=""strain-tile-footer"">Big Buddha Cheese</div>","<div class=""strain-tile-footer"">Afghani</div>","<div class=""strain-tile-footer"">UK Cheese</div>",,,,,,141
298,"<div class=""strain-tile-footer"">Big Bull</div>","<div class=""strain-tile-footer"">Black Domina</div>","<div class=""strain-tile-footer"">Early Pearl</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,142
299,"<div class=""strain-tile-footer"">Big Holy Nina</div>",,,,,,,,143
300,"<div class=""strain-tile-footer"">Big Kush</div>","<div class=""strain-tile-footer"">OG Kush</div>",,,,,,,144
301,"<div class=""strain-tile-footer"">Big Mac</div>","<div class=""strain-tile-footer"">BC Big Bud</div>",,,,,,,145
302,"<div class=""strain-tile-footer"">Big Skunk Korean</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Skunk No. 1</div>",,,,,,146
303,"<div class=""strain-tile-footer"">Big Sky OG</div>",,,,,,,,147
304,"<div class=""strain-tile-footer"">Big Smooth</div>","<div class=""strain-tile-footer"">Cookies and Cream</div>",,,,,,,148
305,"<div class=""strain-tile-footer"">Big Sur Holy Bud</div>",,,,,,,,149
306,"<div class=""strain-tile-footer"">Big Tooth</div>",,,,,,,,150
307,"<div class=""strain-tile-footer"">Big White</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Big Bud</div>",,,,,,151
308,"<div class=""strain-tile-footer"">Big Wreck</div>","<div class=""strain-tile-footer"">Big Bud</div>","<div class=""strain-tile-footer"">Trainwreck</div>",,,,,,152
309,"<div class=""strain-tile-footer"">Biker Kush</div>","<div class=""strain-tile-footer"">Hell's OG</div>","<div class=""strain-tile-footer"">Lucifer OG</div>",,,,,,153
310,"<div class=""strain-tile-footer"">Biker Le’Blanc</div>","<div class=""strain-tile-footer"">The White</div>","<div class=""strain-tile-footer"">Hell's OG</div>",,,,,,154
